Package,Item,Title,size,classx,nrows,ncols,docurl
carData,OBrienKaiserLong,"O'Brien and Kaiser's Repeated-Measures Data in ""Long"" Format",28496,data.frame,240,6,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/OBrienKaiserLong.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/OBrienKaiserLong.html</a>"
wooldridge,meapsingle,meapsingle,28456,data.frame,229,18,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/meapsingle.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/meapsingle.html</a>"
ade4,aminoacyl,Codon usage,28264,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/aminoacyl.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/aminoacyl.html</a>"
gains,ciaScores,Cell Phones per Country with Predictions,28072,data.frame,194,9,"<a href=https://search.r-project.org/CRAN/refmans/gains/html/ciaScores.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gains/html/ciaScores.html</a>"
reshape2,tips,Tipping data,28040,data.frame,244,7,"<a href=https://search.r-project.org/CRAN/refmans/reshape2/html/tips.html target=""_blank"">https://search.r-project.org/CRAN/refmans/reshape2/html/tips.html</a>"
carData,UN,"National Statistics from the United Nations, Mostly From 2009-2011",28016,data.frame,213,7,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/UN.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/UN.html</a>"
lmtest,fyff,U.S. Macroeconomic Time Series,27864,"mts, ts",413,8,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/fyff.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/fyff.html</a>"
lmtest,gmdc,U.S. Macroeconomic Time Series,27864,"mts, ts",413,8,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/gmdc.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/gmdc.html</a>"
lmtest,ip,U.S. Macroeconomic Time Series,27864,"mts, ts",413,8,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/ip.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/ip.html</a>"
lmtest,lhur,U.S. Macroeconomic Time Series,27864,"mts, ts",413,8,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/lhur.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/lhur.html</a>"
lmtest,pw561,U.S. Macroeconomic Time Series,27864,"mts, ts",413,8,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/pw561.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/pw561.html</a>"
tseries,ip,Nelson-Plosser Macroeconomic Time Series,27864,"mts, ts",413,8,"<a href=https://search.r-project.org/CRAN/refmans/tseries/html/ip.html target=""_blank"">https://search.r-project.org/CRAN/refmans/tseries/html/ip.html</a>"
lmtest,jocci,U.S. Macroeconomic Time Series,27736,"mts, ts",411,8,"<a href=https://search.r-project.org/CRAN/refmans/lmtest/html/jocci.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lmtest/html/jocci.html</a>"
ade4,humDNAm,human mitochondrial DNA restriction data,27616,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/humDNAm.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/humDNAm.html</a>"
wooldridge,crime2,crime2,27448,data.frame,92,34,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/crime2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/crime2.html</a>"
factoextra,multishapes,A dataset containing clusters of multiple shapes,27384,data.frame,1100,3,"<a href=https://search.r-project.org/CRAN/refmans/factoextra/html/multishapes.html target=""_blank"">https://search.r-project.org/CRAN/refmans/factoextra/html/multishapes.html</a>"
DescTools,d.diamonds,Data diamonds,27008,data.frame,440,10,"<a href=https://search.r-project.org/CRAN/refmans/DescTools/html/d.diamonds.html target=""_blank"">https://search.r-project.org/CRAN/refmans/DescTools/html/d.diamonds.html</a>"
dlookr,heartfailure,Heart Failure Data,26920,data.frame,299,13,"<a href=https://search.r-project.org/CRAN/refmans/dlookr/html/heartfailure.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dlookr/html/heartfailure.html</a>"
gapminder,country_codes,Country codes,26744,"tbl_df, tbl, data.frame",187,3,"<a href=https://search.r-project.org/CRAN/refmans/gapminder/html/country_codes.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gapminder/html/country_codes.html</a>"
Lahman,SeriesPost,SeriesPost table,26696,data.frame,400,9,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/SeriesPost.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/SeriesPost.html</a>"
ipred,dystrophy,Detection of muscular dystrophy carriers.,26680,data.frame,209,10,"<a href=https://search.r-project.org/CRAN/refmans/ipred/html/dystrophy.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ipred/html/dystrophy.html</a>"
mlr3data,penguins_simple,Simplified Palmer Penguins Data Set,26680,data.frame,333,11,"<a href=https://search.r-project.org/CRAN/refmans/mlr3data/html/penguins_simple.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mlr3data/html/penguins_simple.html</a>"
modeldata,grants_2008,Grant acceptance data,26584,integer,,,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/grants_2008.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/grants_2008.html</a>"
DescTools,d.whisky,Classification of Scotch Single Malts,26504,data.frame,86,18,"<a href=https://search.r-project.org/CRAN/refmans/DescTools/html/d.whisky.html target=""_blank"">https://search.r-project.org/CRAN/refmans/DescTools/html/d.whisky.html</a>"
wooldridge,intqrt,intqrt,26440,data.frame,124,23,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/intqrt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/intqrt.html</a>"
archdata,TRBPottery,Neolithic TRB Pottery from Demark,26360,data.frame,118,17,"<a href=https://search.r-project.org/CRAN/refmans/archdata/html/TRBPottery.html target=""_blank"">https://search.r-project.org/CRAN/refmans/archdata/html/TRBPottery.html</a>"
wooldridge,barium,barium,26160,data.frame,131,31,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/barium.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/barium.html</a>"
boot,melanoma,Survival from Malignant Melanoma,26064,data.frame,205,7,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/melanoma.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/melanoma.html</a>"
nlme,Glucose2,Glucose Levels Following Alcohol Ingestion,25928,"nmGroupedData, groupedData, data.frame",196,4,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Glucose2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Glucose2.html</a>"
lexicon,hash_internet_slang,List of Internet Slang and Corresponding Meanings,25896,"data.table, data.frame",175,2,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/hash_internet_slang.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/hash_internet_slang.html</a>"
ade4,chevaine,Enzymatic polymorphism in Leuciscus cephalus,25880,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/chevaine.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/chevaine.html</a>"
datasets,sunspot.month,"Monthly Sunspot Data, from 1749 to ""Present""",25880,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/sunspot.month.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/sunspot.month.html</a>"
gamlss.data,LGAclaims,The LGA Claims Data files for GAMLSS,25792,data.frame,176,11,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/LGAclaims.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/LGAclaims.html</a>"
mice,fdd.pred,SE Fireworks disaster data,25712,"matrix, array",65,65,"<a href=https://search.r-project.org/CRAN/refmans/mice/html/fdd.pred.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mice/html/fdd.pred.html</a>"
urca,npext,Nelson and Plosser extended data set,25680,data.frame,129,15,"<a href=https://search.r-project.org/CRAN/refmans/urca/html/npext.html target=""_blank"">https://search.r-project.org/CRAN/refmans/urca/html/npext.html</a>"
gamlss.data,glasses,Reading Glasses Data,25632,data.frame,1016,3,"<a href=https://search.r-project.org/CRAN/refmans/gamlss.data/html/glasses.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gamlss.data/html/glasses.html</a>"
boot,paulsen,Neurotransmission in Guinea Pig Brains,25632,data.frame,346,1,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/paulsen.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/paulsen.html</a>"
MASS,cpus,Performance of Computer CPUs,25592,data.frame,209,9,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/cpus.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/cpus.html</a>"
multcomp,cml,Chronic Myelogenous Leukemia survival data.,25464,data.frame,507,7,"<a href=https://search.r-project.org/CRAN/refmans/multcomp/html/cml.html target=""_blank"">https://search.r-project.org/CRAN/refmans/multcomp/html/cml.html</a>"
survival,uspop2,Projected US Population,25464,array,101,2,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/uspop2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/uspop2.html</a>"
vcd,VonBort,Von Bortkiewicz Horse Kicks Data,25288,data.frame,280,4,"<a href=https://search.r-project.org/CRAN/refmans/vcd/html/VonBort.html target=""_blank"">https://search.r-project.org/CRAN/refmans/vcd/html/VonBort.html</a>"
seriation,Munsingen,Hodson's Munsingen Data Set,25264,"matrix, array",59,70,"<a href=https://search.r-project.org/CRAN/refmans/seriation/html/Munsingen.html target=""_blank"">https://search.r-project.org/CRAN/refmans/seriation/html/Munsingen.html</a>"
wooldridge,rental,rental,25152,data.frame,128,23,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/rental.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/rental.html</a>"
ISLR,Credit,Credit Card Balance Data,25080,data.frame,400,12,"<a href=https://search.r-project.org/CRAN/refmans/ISLR/html/Credit.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ISLR/html/Credit.html</a>"
glmnet,BinomialExample,Synthetic dataset with binary response,25016,list,,,"<a href=https://search.r-project.org/CRAN/refmans/glmnet/html/BinomialExample.html target=""_blank"">https://search.r-project.org/CRAN/refmans/glmnet/html/BinomialExample.html</a>"
yarrr,poopdeck,poopdeck,24952,data.frame,600,4,"<a href=https://search.r-project.org/CRAN/refmans/yarrr/html/poopdeck.html target=""_blank"">https://search.r-project.org/CRAN/refmans/yarrr/html/poopdeck.html</a>"
strucchange,historyM1,German M1 Money Demand,24848,data.frame,118,14,"<a href=https://search.r-project.org/CRAN/refmans/strucchange/html/historyM1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/strucchange/html/historyM1.html</a>"
ConsRank,USAranks,USA rank data,24688,"matrix, array",104,50,"<a href=https://search.r-project.org/CRAN/refmans/ConsRank/html/USAranks.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ConsRank/html/USAranks.html</a>"
gclus,bank,Swiss bank notes data,24664,data.frame,200,7,"<a href=https://search.r-project.org/CRAN/refmans/gclus/html/bank.html target=""_blank"">https://search.r-project.org/CRAN/refmans/gclus/html/bank.html</a>"
lme4,Arabidopsis,Arabidopsis clipping/fertilization data,24336,data.frame,625,8,"<a href=https://search.r-project.org/CRAN/refmans/lme4/html/Arabidopsis.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lme4/html/Arabidopsis.html</a>"
rrcov,machines,Computer Hardware,24128,data.frame,209,8,"<a href=https://search.r-project.org/CRAN/refmans/rrcov/html/machines.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rrcov/html/machines.html</a>"
carData,Womenlf,Canadian Women's Labour-Force Participation,23984,data.frame,263,4,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Womenlf.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Womenlf.html</a>"
nlme,Earthquake,Earthquake Intensity,23872,"nfnGroupedData, nfGroupedData, groupedData, data.frame",182,5,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Earthquake.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Earthquake.html</a>"
ade4,trichometeo,Pair of Ecological Data,23816,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/trichometeo.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/trichometeo.html</a>"
ggplot2,mpg,Fuel economy data from 1999 to 2008 for 38 popular models of cars,23776,"tbl_df, tbl, data.frame",234,11,"<a href=https://search.r-project.org/CRAN/refmans/ggplot2/html/mpg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggplot2/html/mpg.html</a>"
lexicon,profanity_arr_bad,Stackoverflow user2592414's List of Profane Words,23776,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/profanity_arr_bad.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/profanity_arr_bad.html</a>"
survival,cgd,Chronic Granulotamous Disease data,23560,data.frame,203,16,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/cgd.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/cgd.html</a>"
AER,USMacroSWM,"Monthly US Macroeconomic Data (1947-2004, Stock & Watson)",23464,"mts, ts",696,4,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/USMacroSWM.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/USMacroSWM.html</a>"
survival,heart,Stanford Heart Transplant data,23408,data.frame,172,8,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/heart.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/heart.html</a>"
ade4,carniherbi49,"Taxonomy, phylogenies and quantitative traits of carnivora and herbivora",23256,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/carniherbi49.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/carniherbi49.html</a>"
dbscan,Dataset_1,DBCV Paper Datasets,23184,data.frame,925,3,"<a href=https://search.r-project.org/CRAN/refmans/dbscan/html/Dataset_1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dbscan/html/Dataset_1.html</a>"
mosaicData,Births2015,US Births,23168,data.frame,365,8,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Births2015.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Births2015.html</a>"
wooldridge,gpa1,gpa1,23096,data.frame,141,29,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/gpa1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/gpa1.html</a>"
survival,udca,Data from a trial of usrodeoxycholic acid,23096,data.frame,170,15,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/udca.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/udca.html</a>"
datasets,sunspots,"Monthly Sunspot Numbers, 1749-1983",23024,ts,,,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/sunspots.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/sunspots.html</a>"
lexicon,function_words,Function Words,22880,character,,,"<a href=https://search.r-project.org/CRAN/refmans/lexicon/html/function_words.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lexicon/html/function_words.html</a>"
doBy,cad1,Coronary artery disease data,22864,data.frame,236,14,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/cad1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/cad1.html</a>"
nlme,Soybean,Growth of soybean plants,22784,"nfnGroupedData, nfGroupedData, groupedData, data.frame",412,5,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Soybean.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Soybean.html</a>"
lava,indoorenv,Data,22728,data.frame,200,13,"<a href=https://search.r-project.org/CRAN/refmans/lava/html/indoorenv.html target=""_blank"">https://search.r-project.org/CRAN/refmans/lava/html/indoorenv.html</a>"
boot,neuro,Neurophysiological Point Process Data,22728,"matrix, array",469,6,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/neuro.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/neuro.html</a>"
datasets,ChickWeight,Weight versus age of chicks on different diets,22696,"nfnGroupedData, nfGroupedData, groupedData, data.frame",578,4,"<a href=https://search.r-project.org/CRAN/refmans/datasets/html/ChickWeight.html target=""_blank"">https://search.r-project.org/CRAN/refmans/datasets/html/ChickWeight.html</a>"
carData,Ornstein,Interlocking Directorates Among Major Canadian Firms,22640,data.frame,248,4,"<a href=https://search.r-project.org/CRAN/refmans/carData/html/Ornstein.html target=""_blank"">https://search.r-project.org/CRAN/refmans/carData/html/Ornstein.html</a>"
wooldridge,slp75_81,slp75_81,22520,data.frame,239,20,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/slp75_81.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/slp75_81.html</a>"
AER,NaturalGas,Natural Gas Data,22416,data.frame,138,10,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/NaturalGas.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/NaturalGas.html</a>"
urca,nporg,Nelson and Plosser original data set,22400,data.frame,111,15,"<a href=https://search.r-project.org/CRAN/refmans/urca/html/nporg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/urca/html/nporg.html</a>"
boot,cane,Sugar-cane Disease Data,22400,data.frame,180,5,"<a href=https://search.r-project.org/CRAN/refmans/boot/html/cane.html target=""_blank"">https://search.r-project.org/CRAN/refmans/boot/html/cane.html</a>"
ade4,newick.eg,Phylogenetic trees in Newick format,22344,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/newick.eg.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/newick.eg.html</a>"
MASS,SP500,Returns of the Standard and Poors 500,22288,numeric,,,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/SP500.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/SP500.html</a>"
dbscan,Dataset_4,DBCV Paper Datasets,22224,data.frame,885,3,"<a href=https://search.r-project.org/CRAN/refmans/dbscan/html/Dataset_4.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dbscan/html/Dataset_4.html</a>"
ade4,atya,Genetic variability of Cacadors,22200,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/atya.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/atya.html</a>"
ade4,butterfly,Genetics-Ecology-Environment Triple,22192,list,,,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/butterfly.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/butterfly.html</a>"
mice,windspeed,Subset of Irish wind speed data,22128,data.frame,433,6,"<a href=https://search.r-project.org/CRAN/refmans/mice/html/windspeed.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mice/html/windspeed.html</a>"
AER,Electricity1955,"Cost Function of Electricity Producers (1955, Nerlove Data)",21936,data.frame,159,8,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/Electricity1955.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/Electricity1955.html</a>"
ade4,cnc2003,Frequenting movie theaters in France in 2003,21872,data.frame,94,12,"<a href=https://search.r-project.org/CRAN/refmans/ade4/html/cnc2003.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ade4/html/cnc2003.html</a>"
modeldata,bivariate_train,Example bivariate classification data,21816,"tbl_df, tbl, data.frame",1009,3,"<a href=https://search.r-project.org/CRAN/refmans/modeldata/html/bivariate_train.html target=""_blank"">https://search.r-project.org/CRAN/refmans/modeldata/html/bivariate_train.html</a>"
nlme,RatPupWeight,The weight of rat pups,21816,"nffGroupedData, nfGroupedData, groupedData, data.frame",322,5,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/RatPupWeight.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/RatPupWeight.html</a>"
MASS,birthwt,Risk Factors Associated with Low Infant Birth Weight,21592,data.frame,189,10,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/birthwt.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/birthwt.html</a>"
nlme,Dialyzer,High-Flux Hemodialyzer,21552,"nfnGroupedData, nfGroupedData, groupedData, data.frame",140,5,"<a href=https://search.r-project.org/CRAN/refmans/nlme/html/Dialyzer.html target=""_blank"">https://search.r-project.org/CRAN/refmans/nlme/html/Dialyzer.html</a>"
clue,Cassini,Cassini Data,21496,"mlbench.cassini, mlbench",,,"<a href=https://search.r-project.org/CRAN/refmans/clue/html/Cassini.html target=""_blank"">https://search.r-project.org/CRAN/refmans/clue/html/Cassini.html</a>"
rpart,solder.balance,Soldering of Components on Printed-Circuit Boards,21416,data.frame,720,6,"<a href=https://search.r-project.org/CRAN/refmans/rpart/html/solder.balance.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rpart/html/solder.balance.html</a>"
ggplot2,msleep,An updated and expanded version of the mammals sleep dataset,21384,"tbl_df, tbl, data.frame",83,11,"<a href=https://search.r-project.org/CRAN/refmans/ggplot2/html/msleep.html target=""_blank"">https://search.r-project.org/CRAN/refmans/ggplot2/html/msleep.html</a>"
survival,jasa,Stanford Heart Transplant data,21376,data.frame,103,14,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/jasa.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/jasa.html</a>"
AER,USMacroG,"US Macroeconomic Data (1950-2000, Greene)",21344,"mts, ts",204,12,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/USMacroG.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/USMacroG.html</a>"
MASS,survey,Student Survey Data,21248,data.frame,237,12,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/survey.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/survey.html</a>"
clue,GVME,Gordon-Vichi Macroeconomic Partition Ensemble Data,21152,"cl_partition_ensemble, cl_ensemble",,,"<a href=https://search.r-project.org/CRAN/refmans/clue/html/GVME.html target=""_blank"">https://search.r-project.org/CRAN/refmans/clue/html/GVME.html</a>"
survival,bladder1,Bladder Cancer Recurrences,21152,data.frame,294,11,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/bladder1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/bladder1.html</a>"
flexmix,NregFix,Artificial Example for Normal Regression,21096,data.frame,200,5,"<a href=https://search.r-project.org/CRAN/refmans/flexmix/html/NregFix.html target=""_blank"">https://search.r-project.org/CRAN/refmans/flexmix/html/NregFix.html</a>"
AER,SportsCards,Endowment Effect for Sports Cards,21032,data.frame,148,9,"<a href=https://search.r-project.org/CRAN/refmans/AER/html/SportsCards.html target=""_blank"">https://search.r-project.org/CRAN/refmans/AER/html/SportsCards.html</a>"
wooldridge,athlet1,athlet1,21016,data.frame,118,23,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/athlet1.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/athlet1.html</a>"
MASS,synth.te,Synthetic Classification Problem,20984,data.frame,1000,3,"<a href=https://search.r-project.org/CRAN/refmans/MASS/html/synth.te.html target=""_blank"">https://search.r-project.org/CRAN/refmans/MASS/html/synth.te.html</a>"
flexmix,BregFix,Artificial Example for Binomial Regression,20928,data.frame,200,5,"<a href=https://search.r-project.org/CRAN/refmans/flexmix/html/BregFix.html target=""_blank"">https://search.r-project.org/CRAN/refmans/flexmix/html/BregFix.html</a>"
psych,sat.act,"3 Measures of ability: SATV, SATQ, ACT",20928,data.frame,700,6,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/sat.act.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/sat.act.html</a>"
Lahman,TeamsFranchises,TeamFranchises table,20904,data.frame,120,4,"<a href=https://search.r-project.org/CRAN/refmans/Lahman/html/TeamsFranchises.html target=""_blank"">https://search.r-project.org/CRAN/refmans/Lahman/html/TeamsFranchises.html</a>"
psych,lsat6,Bock and Liberman (1970) data set of 1000 observations of the LSAT,20768,"matrix, array",1000,5,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/lsat6.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/lsat6.html</a>"
psych,lsat7,Bock and Liberman (1970) data set of 1000 observations of the LSAT,20768,"matrix, array",1000,5,"<a href=https://search.r-project.org/CRAN/refmans/psych/html/lsat7.html target=""_blank"">https://search.r-project.org/CRAN/refmans/psych/html/lsat7.html</a>"
rattle,wine,The wine dataset from the UCI Machine Learning Repository.,20752,data.frame,178,14,"<a href=https://search.r-project.org/CRAN/refmans/rattle/html/wine.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rattle/html/wine.html</a>"
doBy,wine,Chemical composition of wine,20704,data.frame,178,14,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/wine.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/wine.html</a>"
mosaicData,Alcohol,Alcohol Consumption per Capita,20696,data.frame,411,3,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Alcohol.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Alcohol.html</a>"
doBy,fev,Forced expiratory volume in children,20560,data.frame,654,5,"<a href=https://search.r-project.org/CRAN/refmans/doBy/html/fev.html target=""_blank"">https://search.r-project.org/CRAN/refmans/doBy/html/fev.html</a>"
plm,Grunfeld,Grunfeld's Investment Data,20416,data.frame,200,5,"<a href=https://search.r-project.org/CRAN/refmans/plm/html/Grunfeld.html target=""_blank"">https://search.r-project.org/CRAN/refmans/plm/html/Grunfeld.html</a>"
survival,stanford2,More Stanford Heart Transplant data,20352,data.frame,184,5,"<a href=https://search.r-project.org/CRAN/refmans/survival/html/stanford2.html target=""_blank"">https://search.r-project.org/CRAN/refmans/survival/html/stanford2.html</a>"
dslabs,pr_death_counts,Puerto Rico daily mortality,20288,data.frame,1201,2,"<a href=https://search.r-project.org/CRAN/refmans/dslabs/html/pr_death_counts.html target=""_blank"">https://search.r-project.org/CRAN/refmans/dslabs/html/pr_death_counts.html</a>"
networkD3,MisLinks,Les Miserables character links,20280,data.frame,254,3,"<a href=https://search.r-project.org/CRAN/refmans/networkD3/html/MisLinks.html target=""_blank"">https://search.r-project.org/CRAN/refmans/networkD3/html/MisLinks.html</a>"
mosaicData,Births78,US Births,20256,data.frame,365,8,"<a href=https://search.r-project.org/CRAN/refmans/mosaicData/html/Births78.html target=""_blank"">https://search.r-project.org/CRAN/refmans/mosaicData/html/Births78.html</a>"
rebmix,wine,Wine Recognition Data,20248,data.frame,178,14,"<a href=https://search.r-project.org/CRAN/refmans/rebmix/html/wine.html target=""_blank"">https://search.r-project.org/CRAN/refmans/rebmix/html/wine.html</a>"
wooldridge,lawsch85,lawsch85,20224,data.frame,156,21,"<a href=https://search.r-project.org/CRAN/refmans/wooldridge/html/lawsch85.html target=""_blank"">https://search.r-project.org/CRAN/refmans/wooldridge/html/lawsch85.html</a>"
cluster,votes.repub,Votes for Republican Candidate in Presidential Elections,20168,data.frame,50,31,"<a href=https://search.r-project.org/CRAN/refmans/cluster/html/votes.repub.html target=""_blank"">https://search.r-project.org/CRAN/refmans/cluster/html/votes.repub.html</a>"
HDclassif,wine,Wine dataset,20120,data.frame,178,14,"<a href=https://search.r-project.org/CRAN/refmans/HDclassif/html/wine.html target=""_blank"">https://search.r-project.org/CRAN/refmans/HDclassif/html/wine.html</a>"
